OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEDIAN
757,13186,757,75.000000000000000,67500.000000000000000,0.070237256586552
758,16566,758,545.000000000000000,490500.000000000000000,0.073098450899124
759,13679,759,270.000000000000000,243000.000000000000000,0.078992817550898
760,19439,760,130.000000000000000,117000.000000000000000,-0.001116515311878
761,14159,761,189.000000000000000,170100.000000000000000,0.061601642519236
762,16336,762,189.000000000000000,170100.000000000000000,0.084711097180843
763,19778,763,208.000000000000000,187200.000000000000000,0.005166921764612
764,19857,764,1051.000000000000000,945900.000000000000000,0.001578116789460
765,19768,765,228.000000000000000,205200.000000000000000,0.013338515069336
766,19739,766,343.000000000000000,308700.000000000000000,0.020965842530131
767,19817,767,1596.000000000000000,1436400.000000000000000,0.063069641590118
768,19779,768,435.000000000000000,391500.000000000000000,0.043186180293560
769,19856,769,356.000000000000000,320400.000000000000000,-0.039405118674040
770,19769,770,511.000000000000000,459900.000000000000000,0.030581040307879
771,19848,771,278.000000000000000,250200.000000000000000,0.029403877444565
772,18951,772,395.000000000000000,355500.000000000000000,0.102584600448608
773,18449,773,253.000000000000000,227700.000000000000000,0.048438206315041
774,14889,774,644.000000000000000,579600.000000000000000,-0.275852918624878
775,18577,775,432.000000000000000,388800.000000000000000,0.060341412201524
776,15386,776,565.000000000000000,508500.000000000000000,-0.025177026167512
777,18547,777,2722.000000000000000,2449800.000000000000000,-0.051749000325799
778,18498,778,57.000000000000000,51300.000000000000000,0.090135112404823
779,18618,779,170.000000000000000,153000.000000000000000,0.068385098129511
780,18747,780,122.000000000000000,109800.000000000000000,0.076886951923370
781,18419,781,110.000000000000000,99000.000000000000000,0.083595637232065
782,18567,782,511.000000000000000,459900.000000000000000,0.054226476699114
783,18717,783,125.000000000000000,112500.000000000000000,0.084384091198444
784,18467,784,208.000000000000000,187200.000000000000000,0.066567409783602
785,18459,785,756.000000000000000,680400.000000000000000,0.044779973104596
786,18466,786,276.000000000000000,248400.000000000000000,0.087634105235338
787,18647,787,170.000000000000000,153000.000000000000000,0.040876979008317
788,18619,788,70.000000000000000,63000.000000000000000,0.066120672971010
789,18797,789,578.000000000000000,520200.000000000000000,-0.004938026890159
790,18648,790,339.000000000000000,305100.000000000000000,0.082376018166542
791,18746,791,116.000000000000000,104400.000000000000000,0.082043610513210
792,18438,792,251.000000000000000,225900.000000000000000,0.063492067158222
793,18436,793,172.000000000000000,154800.000000000000000,0.042378341779113
794,18487,794,41.000000000000000,36900.000000000000000,0.053660482168198
795,18566,795,285.000000000000000,256500.000000000000000,0.064930163323879
796,18598,796,743.000000000000000,668700.000000000000000,0.046454768627882
797,18656,797,151.000000000000000,135900.000000000000000,0.053558845072985
798,18417,798,81.000000000000000,72900.000000000000000,0.083854816854000
799,18599,799,200.000000000000000,180000.000000000000000,0.052506310865283
800,18468,800,293.000000000000000,263700.000000000000000,0.047737445682287
801,18488,801,68.000000000000000,61200.000000000000000,0.106700677424669
802,18839,802,191.000000000000000,171900.000000000000000,0.076129034161568
803,18469,803,168.000000000000000,151200.000000000000000,0.041918003931642
804,19967,804,436.000000000000000,392400.000000000000000,0.039435021579266
805,19898,805,225.000000000000000,202500.000000000000000,-0.021019851788878
806,15958,806,44.000000000000000,39600.000000000000000,0.118457078933716
807,13347,807,128.000000000000000,115200.000000000000000,0.087119441479445
808,17958,808,85.000000000000000,76500.000000000000000,0.021693907678127
809,17457,809,121.000000000000000,108900.000000000000000,0.003138731932268
810,18187,810,89.000000000000000,80100.000000000000000,0.086297988891602
811,14157,811,251.000000000000000,225900.000000000000000,0.079835392534733
812,16436,812,206.000000000000000,185400.000000000000000,0.097967319190502
813,18356,813,174.000000000000000,156600.000000000000000,0.063899442553520
814,17916,814,490.000000000000000,441000.000000000000000,0.029984023422003
815,11946,815,117.000000000000000,105300.000000000000000,0.089072845876217
816,11189,816,86.000000000000000,77400.000000000000000,0.110244028270245
817,11797,817,83.000000000000000,74700.000000000000000,0.082587569952011
818,14416,818,140.000000000000000,126000.000000000000000,0.101211208850145
819,11357,819,66.000000000000000,59400.000000000000000,0.085707731544971
820,13967,820,88.000000000000000,79200.000000000000000,-0.006582346744835
821,15486,821,62.000000000000000,55800.000000000000000,0.012097092811018
822,15337,822,116.000000000000000,104400.000000000000000,0.070591889321804
823,16147,823,138.000000000000000,124200.000000000000000,0.085699304938316
824,14676,824,1123.000000000000000,1010700.000000000000000,-0.015319915488362
825,11517,825,74.000000000000000,66600.000000000000000,0.090851895511150
826,14539,826,336.000000000000000,302400.000000000000000,0.020685751922429
827,16887,827,228.000000000000000,205200.000000000000000,0.075900476425886
828,14358,828,473.000000000000000,425700.000000000000000,0.023845985531807
829,13636,829,83.000000000000000,74700.000000000000000,0.093698024749756
830,13667,830,221.000000000000000,198900.000000000000000,0.067606650292873
831,13117,831,152.000000000000000,136800.000000000000000,0.076981671154499
832,19949,832,233.000000000000000,209700.000000000000000,0.018481966108084
833,16369,833,173.000000000000000,155700.000000000000000,0.089113920927048
834,13956,834,182.000000000000000,163800.000000000000000,-0.039262184873223
835,11967,835,115.000000000000000,103500.000000000000000,0.108165681362152
836,13689,836,157.000000000000000,141300.000000000000000,0.043359197676182
837,17876,837,285.000000000000000,256500.000000000000000,0.085725001990795
838,15118,838,32.000000000000000,28800.000000000000000,0.072923325002193
839,13939,839,551.000000000000000,495900.000000000000000,-0.008376545272768
840,16946,840,184.000000000000000,165600.000000000000000,0.032422723248601
841,11639,841,43.000000000000000,38700.000000000000000,0.114258214831352
842,15716,842,67.000000000000000,60300.000000000000000,0.037425149232149
843,17187,843,77.000000000000000,69300.000000000000000,0.070887550711632
844,17616,844,110.000000000000000,99000.000000000000000,0.076270472258329
845,17959,845,99.000000000000000,89100.000000000000000,0.080041222274303
846,19396,846,706.000000000000000,635400.000000000000000,0.013110070955008
847,13647,847,141.000000000000000,126900.000000000000000,0.097884215414524
848,11818,848,100.000000000000000,90000.000000000000000,0.095650378614664
849,13836,849,178.000000000000000,160200.000000000000000,0.037104036659002
850,16818,850,117.000000000000000,105300.000000000000000,0.058903641998768
851,15976,851,72.000000000000000,64800.000000000000000,0.042326921597123
852,11979,852,137.000000000000000,123300.000000000000000,0.095019765198231
853,14146,853,240.000000000000000,216000.000000000000000,0.074048072099686
854,16347,854,284.000000000000000,255600.000000000000000,0.060429044067860
855,17349,855,89.000000000000000,80100.000000000000000,0.051527753472328
856,13736,856,988.000000000000000,889200.000000000000000,0.060028346255422
857,13846,857,358.000000000000000,322200.000000000000000,0.039181375876069
858,11676,858,90.000000000000000,81000.000000000000000,0.089456357061863
859,17837,859,202.000000000000000,181800.000000000000000,0.071417503058910
860,19458,860,171.000000000000000,153900.000000000000000,0.045822102576494
861,14756,861,488.000000000000000,439200.000000000000000,0.046976646408439
862,14868,862,1187.000000000000000,1068300.000000000000000,-0.032025773078203
863,18586,863,595.000000000000000,535500.000000000000000,0.018791034817696
864,17479,864,122.000000000000000,109800.000000000000000,0.084320180118084
865,19448,865,191.000000000000000,171900.000000000000000,-0.009518628939986
866,15689,866,79.000000000000000,71100.000000000000000,0.063690088689327
867,16176,867,74.000000000000000,66600.000000000000000,0.076879419386387
868,15618,868,58.000000000000000,52200.000000000000000,0.100681502372026
869,11468,869,96.000000000000000,86400.000000000000000,0.092012509703636
870,18137,870,258.000000000000000,232200.000000000000000,0.035726442933083
871,11377,871,59.000000000000000,53100.000000000000000,0.053056236356497
872,14789,872,408.000000000000000,367200.000000000000000,0.087894234806299
873,13159,873,80.000000000000000,72000.000000000000000,0.097131185233593
874,16116,874,107.000000000000000,96300.000000000000000,0.055627424269915
875,19389,875,423.000000000000000,380700.000000000000000,0.033898305147886
876,14119,876,154.000000000000000,138600.000000000000000,0.083719313144684
877,11778,877,48.000000000000000,43200.000000000000000,0.081506907939911
878,17649,878,269.000000000000000,242100.000000000000000,0.076523028314114
879,11498,879,76.000000000000000,68400.000000000000000,0.077792469412088
880,14399,880,1508.000000000000000,1357200.000000000000000,0.018099848181009
881,14569,881,277.000000000000000,249300.000000000000000,0.080571696162224
882,17497,882,172.000000000000000,154800.000000000000000,0.032001947984099
883,19649,883,424.000000000000000,381600.000000000000000,-0.035444095730782
884,13558,884,195.000000000000000,175500.000000000000000,0.074590019881725
885,19566,885,278.000000000000000,250200.000000000000000,-0.018344745039940
886,15317,886,76.000000000000000,68400.000000000000000,0.104501686990261
887,13356,887,58.000000000000000,52200.000000000000000,0.088583055883646
888,14937,888,2528.000000000000000,2275200.000000000000000,0.082363076508045
889,13687,889,83.000000000000000,74700.000000000000000,0.081368319690228
890,15117,890,111.000000000000000,99900.000000000000000,0.087687902152538
891,19946,891,116.000000000000000,104400.000000000000000,0.054633436724544
892,19158,892,94.000000000000000,84600.000000000000000,0.019630662165582
893,19438,893,163.000000000000000,146700.000000000000000,-0.003403933485970
894,11798,894,66.000000000000000,59400.000000000000000,0.092225257307291
895,11866,895,203.000000000000000,182700.000000000000000,0.082658633589745
896,17998,896,277.000000000000000,249300.000000000000000,0.057427980005741
897,16387,897,123.000000000000000,110700.000000000000000,0.079478055238724
898,13676,898,137.000000000000000,123300.000000000000000,0.057354301214218
899,17386,899,81.000000000000000,72900.000000000000000,0.063991799950600
900,17439,900,184.000000000000000,165600.000000000000000,0.061164809390903
901,17198,901,71.000000000000000,63900.000000000000000,0.094013579189777
902,13468,902,270.000000000000000,243000.000000000000000,0.089291103184223
903,19686,903,249.000000000000000,224100.000000000000000,0.051576774567366
904,11667,904,194.000000000000000,174600.000000000000000,0.105473194271326
905,16187,905,47.000000000000000,42300.000000000000000,0.072991535067558
906,16188,906,100.000000000000000,90000.000000000000000,0.090595476329327
907,17197,907,79.000000000000000,71100.000000000000000,0.090008541941643
908,13898,908,6367.000000000000000,5730300.000000000000000,0.073416613042355
909,11996,909,171.000000000000000,153900.000000000000000,0.080319397151470
910,18186,910,71.000000000000000,63900.000000000000000,0.076923079788685
911,17836,911,204.000000000000000,183600.000000000000000,0.072859454900026
912,19318,912,176.000000000000000,158400.000000000000000,0.044746262952685
913,11369,913,200.000000000000000,180000.000000000000000,0.058737082406878
914,16349,914,221.000000000000000,198900.000000000000000,0.041511595249176
915,18347,915,91.000000000000000,81900.000000000000000,0.087372347712517
916,13816,916,92.000000000000000,82800.000000000000000,0.078608497977257
917,18557,917,566.000000000000000,509400.000000000000000,0.093209262937307
918,19579,918,634.000000000000000,570600.000000000000000,0.011073757428676
919,19737,919,183.000000000000000,164700.000000000000000,-0.020556228235364
920,11476,920,36.000000000000000,32400.000000000000000,0.033267980441451
921,11438,921,35.000000000000000,31500.000000000000000,0.092969007790089
922,17919,922,76.000000000000000,68400.000000000000000,0.088000766932964
923,13386,923,163.000000000000000,146700.000000000000000,0.055440261960030
924,13616,924,240.000000000000000,216000.000000000000000,0.074241820722818
925,14679,925,375.000000000000000,337500.000000000000000,-0.017768079414964
926,11658,926,106.000000000000000,95400.000000000000000,0.126785896718502
927,17136,927,90.000000000000000,81000.000000000000000,0.084386117756367
928,18178,928,116.000000000000000,104400.000000000000000,0.087834134697914
929,19878,929,157.000000000000000,141300.000000000000000,0.025426806882024
930,18188,930,82.000000000000000,73800.000000000000000,0.073818329721689
931,17396,931,86.000000000000000,77400.000000000000000,0.051248323172331
932,13416,932,554.000000000000000,498600.000000000000000,0.064780503511429
933,17967,933,83.000000000000000,74700.000000000000000,0.090943537652493
934,17419,934,149.000000000000000,134100.000000000000000,0.065618388354778
935,13467,935,292.000000000000000,262800.000000000000000,0.103643741458654
936,14449,936,275.000000000000000,247500.000000000000000,0.027252696454525
937,16876,937,262.000000000000000,235800.000000000000000,0.074020940810442
938,14486,938,124.000000000000000,111600.000000000000000,0.012958648614585
939,13488,939,248.000000000000000,223200.000000000000000,0.092809982597828
940,13666,940,305.000000000000000,274500.000000000000000,0.071823202073574
941,13819,941,542.000000000000000,487800.000000000000000,0.022415009327233
942,19888,942,493.000000000000000,443700.000000000000000,0.052117899060249
943,14546,943,422.000000000000000,379800.000000000000000,0.028939405456185
944,11339,944,116.000000000000000,104400.000000000000000,0.038561826571822
945,17847,945,191.000000000000000,171900.000000000000000,0.092755116522312
946,14577,946,228.000000000000000,205200.000000000000000,0.104511033743620
947,11857,947,194.000000000000000,174600.000000000000000,0.107886679470539
948,13316,948,178.000000000000000,160200.000000000000000,0.093342162668705
949,17947,949,90.000000000000000,81000.000000000000000,0.076794337481260
950,16146,950,97.000000000000000,87300.000000000000000,0.073439650237560
951,17756,951,145.000000000000000,130500.000000000000000,0.080246910452843
952,14949,952,1660.000000000000000,1494000.000000000000000,0.083769053220749
953,17359,953,113.000000000000000,101700.000000000000000,0.079365082085133
954,17448,954,67.000000000000000,60300.000000000000000,0.057591624557972
955,15769,955,122.000000000000000,109800.000000000000000,0.053170621395111
956,15338,956,198.000000000000000,178200.000000000000000,0.043154910206795
957,19916,957,144.000000000000000,129600.000000000000000,0.017229849472642
958,16558,958,575.000000000000000,517500.000000000000000,0.068836048245430
959,18917,959,274.000000000000000,246600.000000000000000,0.052689442411065
960,17418,960,146.000000000000000,131400.000000000000000,0.076123580336571
961,13619,961,109.000000000000000,98100.000000000000000,0.094065397977829
962,13639,962,134.000000000000000,120600.000000000000000,0.082783132791519
963,13646,963,133.000000000000000,119700.000000000000000,0.082217976450920
964,11789,964,105.000000000000000,94500.000000000000000,0.067918829619884
965,13499,965,1053.000000000000000,947700.000000000000000,0.041460394859314
966,11838,966,82.000000000000000,73800.000000000000000,0.092511415481567
967,17666,967,640.000000000000000,576000.000000000000000,0.053749084472656
968,16817,968,117.000000000000000,105300.000000000000000,0.071161046624184
969,14968,969,3389.000000000000000,3050100.000000000000000,0.102517619729042
970,19876,970,312.000000000000000,280800.000000000000000,-0.013328253291547
971,15499,971,209.000000000000000,188100.000000000000000,-0.045548655092716
972,11879,972,484.000000000000000,435600.000000000000000,-0.134053766727448
973,17669,973,488.000000000000000,439200.000000000000000,0.067082628607750
974,15816,974,112.000000000000000,100800.000000000000000,0.087454713881016
975,17657,975,395.000000000000000,355500.000000000000000,0.072790972888470
976,11867,976,60.000000000000000,54000.000000000000000,0.106885228306055
977,15938,977,87.000000000000000,78300.000000000000000,0.075104653835297
978,15969,978,76.000000000000000,68400.000000000000000,0.079175952821970
979,13788,979,573.000000000000000,515700.000000000000000,0.105781450867653
980,13746,980,962.000000000000000,865800.000000000000000,0.081270515918732
981,13568,981,199.000000000000000,179100.000000000000000,0.046459022909403
982,14386,982,264.000000000000000,237600.000000000000000,0.025790633633733
983,17456,983,106.000000000000000,95400.000000000000000,0.066410113126040
984,11646,984,88.000000000000000,79200.000000000000000,0.132904350757599
985,11976,985,176.000000000000000,158400.000000000000000,0.082650873810053
986,14376,986,408.000000000000000,367200.000000000000000,0.051801351830363
987,19317,987,330.000000000000000,297000.000000000000000,0.017702973447740
988,16589,988,2563.000000000000000,2306700.000000000000000,0.048621188849211
989,19648,989,271.000000000000000,243900.000000000000000,-0.035971224308014
990,16346,990,363.000000000000000,326700.000000000000000,0.058285165578127
991,13936,991,166.000000000000000,149400.000000000000000,0.052653033286333
992,14637,992,997.000000000000000,897300.000000000000000,0.053198654204607
993,18349,993,89.000000000000000,80100.000000000000000,0.107266433537006
994,19917,994,306.000000000000000,275400.000000000000000,0.036744799464941
995,16746,995,134.000000000000000,120600.000000000000000,0.077015891671181
996,19658,996,219.000000000000000,197100.000000000000000,-0.026240846142173
997,16156,997,118.000000000000000,106200.000000000000000,0.089017413556576
998,19689,998,240.000000000000000,216000.000000000000000,0.048543471843004
999,17687,999,150.000000000000000,135000.000000000000000,0.088507544249296
1000,14136,1000,156.000000000000000,140400.000000000000000,0.077313844114542
1001,11399,1001,32.000000000000000,28800.000000000000000,0.083729088306427
1002,14598,1002,511.000000000000000,459900.000000000000000,0.033830847591162
1003,13879,1003,878.000000000000000,790200.000000000000000,0.071602560579777
1004,15416,1004,379.000000000000000,341100.000000000000000,-0.102104790508747
1005,16169,1005,111.000000000000000,99900.000000000000000,0.070445343852043
1006,13486,1006,296.000000000000000,266400.000000000000000,0.104147270321846
1007,18156,1007,117.000000000000000,105300.000000000000000,0.051344744861126
1008,11656,1008,66.000000000000000,59400.000000000000000,0.134501352906227
1009,13839,1009,104.000000000000000,93600.000000000000000,0.090085752308369
1010,13548,1010,94.000000000000000,84600.000000000000000,0.095124714076519
1011,16768,1011,254.000000000000000,228600.000000000000000,0.073926825076342
1012,16489,1012,164.000000000000000,147600.000000000000000,0.060467010363936
1013,11177,1013,67.000000000000000,60300.000000000000000,0.097317203879356
1014,19936,1014,427.000000000000000,384300.000000000000000,0.016924209892750
1015,17446,1015,122.000000000000000,109800.000000000000000,0.074679512530565
1016,13688,1016,67.000000000000000,60300.000000000000000,0.092158593237400
1017,16597,1017,2091.000000000000000,1881900.000000000000000,0.061411149799824
1018,11689,1018,138.000000000000000,124200.000000000000000,0.106751382350922
1019,11319,1019,61.000000000000000,54900.000000000000000,0.091160982847214
1020,13756,1020,766.000000000000000,689400.000000000000000,0.052911814302206
1021,11419,1021,24.000000000000000,21600.000000000000000,0.075837921351194
1022,14479,1022,192.000000000000000,172800.000000000000000,0.072268363088369
1023,17757,1023,158.000000000000000,142200.000000000000000,0.093270558863878
1024,18177,1024,79.000000000000000,71100.000000000000000,-0.072946861386299
1025,11587,1025,65.000000000000000,58500.000000000000000,0.053361278027296
1026,15497,1026,81.000000000000000,72900.000000000000000,-0.049747049808502
1027,15939,1027,40.000000000000000,36000.000000000000000,0.061743238940835
1028,17698,1028,123.000000000000000,110700.000000000000000,0.074482969939709
1029,19466,1029,143.000000000000000,128700.000000000000000,0.006423259153962
1030,17686,1030,120.000000000000000,108000.000000000000000,0.068430941551924
1031,14939,1031,287.000000000000000,258300.000000000000000,0.083083435893059
1032,14339,1032,102.000000000000000,91800.000000000000000,0.038290625438094
1033,13618,1033,186.000000000000000,167400.000000000000000,0.101958364248276
1034,19118,1034,134.000000000000000,120600.000000000000000,0.027210081927478
1035,17317,1035,131.000000000000000,117900.000000000000000,0.093106828629971
1036,15639,1036,62.000000000000000,55800.000000000000000,0.085660774260759
1037,16666,1037,261.000000000000000,234900.000000000000000,0.028166076168418
1038,18368,1038,488.000000000000000,439200.000000000000000,0.038436878472567
1039,19447,1039,89.000000000000000,80100.000000000000000,0.028636883944273
1040,14818,1040,937.000000000000000,843300.000000000000000,0.083045899868011
1041,15548,1041,36.000000000000000,32400.000000000000000,0.031021361239254
1042,16356,1042,216.000000000000000,194400.000000000000000,0.083719495683908
1043,17978,1043,313.000000000000000,281700.000000000000000,0.064811885356903
1044,13417,1044,287.000000000000000,258300.000000000000000,0.073512248694897
1045,17499,1045,124.000000000000000,111600.000000000000000,0.053234970197082
1046,19418,1046,141.000000000000000,126900.000000000000000,0.051181104034185
1047,14158,1047,270.000000000000000,243000.000000000000000,0.072415802627802
1048,19887,1048,371.000000000000000,333900.000000000000000,-0.010948904789984
1049,11636,1049,77.000000000000000,69300.000000000000000,0.109812512993813
1050,18159,1050,110.000000000000000,99000.000000000000000,0.067691367119551
1051,13866,1051,290.000000000000000,261000.000000000000000,0.076805487275124
1052,14888,1052,1432.000000000000000,1288800.000000000000000,-0.044429400935769
1053,15986,1053,149.000000000000000,134100.000000000000000,0.067724674940109
1054,16399,1054,198.000000000000000,178200.000000000000000,0.055493894964457
1055,11649,1055,51.000000000000000,45900.000000000000000,0.101817719638348
1056,13537,1056,222.000000000000000,199800.000000000000000,0.080881830304861
1057,17717,1057,66.000000000000000,59400.000000000000000,0.048607161268592
1058,17137,1058,75.000000000000000,67500.000000000000000,0.097626268863678
1059,17478,1059,190.000000000000000,171000.000000000000000,0.013353375717998
1060,14568,1060,447.000000000000000,402300.000000000000000,0.091056913137436
1061,15156,1061,65.000000000000000,58500.000000000000000,0.024117998778820
1062,15898,1062,69.000000000000000,62100.000000000000000,0.054499819874763
1063,16658,1063,300.000000000000000,270000.000000000000000,0.061302877962589
1064,18957,1064,388.000000000000000,349200.000000000000000,0.093198534101248
1065,16637,1065,313.000000000000000,281700.000000000000000,0.046738937497139
1066,11686,1066,144.000000000000000,129600.000000000000000,0.113356936722994
1067,17977,1067,140.000000000000000,126000.000000000000000,0.074973363429308
1068,14638,1068,471.000000000000000,423900.000000000000000,0.063255153596401
1069,17168,1069,59.000000000000000,53100.000000000000000,0.095175020396709
1070,14179,1070,160.000000000000000,144000.000000000000000,0.070224452763796
1071,16659,1071,433.000000000000000,389700.000000000000000,0.049002602696419
1072,18976,1072,535.000000000000000,481500.000000000000000,0.070990025997162
1073,14597,1073,382.000000000000000,343800.000000000000000,0.034065563231707
1074,14168,1074,191.000000000000000,171900.000000000000000,0.072845883667469
1075,18199,1075,219.000000000000000,197100.000000000000000,0.081801652908325
1076,11497,1076,94.000000000000000,84600.000000000000000,0.092222046107054
1077,19548,1077,211.000000000000000,189900.000000000000000,-0.010596026666462
1078,13599,1078,355.000000000000000,319500.000000000000000,0.064486831426620
1079,17988,1079,50.000000000000000,45000.000000000000000,0.079771645367146
1080,13456,1080,273.000000000000000,245700.000000000000000,0.086844049394131
1081,19517,1081,191.000000000000000,171900.000000000000000,0.031774051487446
1082,13869,1082,699.000000000000000,629100.000000000000000,0.068546809256077
1083,11969,1083,190.000000000000000,171000.000000000000000,0.090242452919483
1084,13857,1084,204.000000000000000,183600.000000000000000,0.084960967302322
1085,18317,1085,96.000000000000000,86400.000000000000000,0.071095995604992
1086,16896,1086,1244.000000000000000,1119600.000000000000000,0.045490937307477
1087,17647,1087,327.000000000000000,294300.000000000000000,0.084854014217854
1088,11837,1088,63.000000000000000,56700.000000000000000,0.086696565151215
1089,17877,1089,298.000000000000000,268200.000000000000000,0.080744992941618
1090,17846,1090,197.000000000000000,177300.000000000000000,0.081809431314468
1091,15699,1091,59.000000000000000,53100.000000000000000,0.044030666351318
1092,13477,1092,119.000000000000000,107100.000000000000000,0.114685729146004
1093,19348,1093,198.000000000000000,178200.000000000000000,0.035392601042986
1094,19349,1094,232.000000000000000,208800.000000000000000,0.017058970406651
1095,19166,1095,375.000000000000000,337500.000000000000000,0.035113036632538
1096,14849,1096,736.000000000000000,662400.000000000000000,0.054269768297672
1097,11948,1097,80.000000000000000,72000.000000000000000,0.097804497927427
1098,16679,1098,194.000000000000000,174600.000000000000000,0.024248476140201
1099,14389,1099,115.000000000000000,103500.000000000000000,0.060730125755072
1100,14578,1100,343.000000000000000,308700.000000000000000,0.075098812580109
1101,15839,1101,140.000000000000000,126000.000000000000000,0.005258431890979
1102,19867,1102,227.000000000000000,204300.000000000000000,0.027164354920387
1103,13346,1103,130.000000000000000,117000.000000000000000,0.077742896974087
1104,13958,1104,176.000000000000000,158400.000000000000000,0.016539359465241
1105,11679,1105,103.000000000000000,92700.000000000000000,0.002896311925724
1106,18366,1106,467.000000000000000,420300.000000000000000,0.022339027374983
1107,17779,1107,436.000000000000000,392400.000000000000000,-0.017096908763051
1108,19337,1108,148.000000000000000,133200.000000000000000,0.017338522709906
1109,11318,1109,99.000000000000000,89100.000000000000000,0.047370139509439
1110,17618,1110,135.000000000000000,121500.000000000000000,0.093315973877907
1111,14576,1111,156.000000000000000,140400.000000000000000,0.081909757107496
1112,18119,1112,196.000000000000000,176400.000000000000000,0.041587928310037
1113,13877,1113,6415.000000000000000,5773500.000000000000000,0.106277629733086
1114,13648,1114,151.000000000000000,135900.000000000000000,0.068307168781757
1115,14567,1115,187.000000000000000,168300.000000000000000,0.082538090646267
1116,13867,1116,624.000000000000000,561600.000000000000000,0.059979738667607
1117,11677,1117,80.000000000000000,72000.000000000000000,0.110192224383354
1118,14869,1118,1036.000000000000000,932400.000000000000000,0.058229189366102
1119,14776,1119,942.000000000000000,847800.000000000000000,0.075306244194508
1120,14477,1120,197.000000000000000,177300.000000000000000,0.074232816696167
1121,11669,1121,101.000000000000000,90900.000000000000000,0.102055154740810
1122,17889,1122,401.000000000000000,360900.000000000000000,0.094305239617825
1123,13677,1123,201.000000000000000,180900.000000000000000,0.093426704406738
1124,13717,1124,946.000000000000000,851400.000000000000000,0.075542088598013
1125,17189,1125,57.000000000000000,51300.000000000000000,0.043537415564060
1126,14969,1126,2193.000000000000000,1973700.000000000000000,0.129066109657288
1127,11858,1127,115.000000000000000,103500.000000000000000,0.071158871054649
1128,13577,1128,220.000000000000000,198000.000000000000000,0.085991766303778
1129,16476,1129,284.000000000000000,255600.000000000000000,0.055213741958141
1130,19698,1130,67.000000000000000,60300.000000000000000,0.047879178076982
1131,16956,1131,106.000000000000000,95400.000000000000000,0.003859916236252
1132,14918,1132,5109.000000000000000,4598100.000000000000000,0.026251930743456
1133,19378,1133,180.000000000000000,162000.000000000000000,0.009666632860899
1134,16518,1134,802.000000000000000,721800.000000000000000,0.057477943599224
1135,17697,1135,149.000000000000000,134100.000000000000000,0.051412872970104
1136,14139,1136,261.000000000000000,234900.000000000000000,0.081063337624073
1137,11738,1137,80.000000000000000,72000.000000000000000,0.071273908019066
1138,17956,1138,113.000000000000000,101700.000000000000000,0.073715247213840
1139,13556,1139,157.000000000000000,141300.000000000000000,0.078651688992977
1140,15167,1140,97.000000000000000,87300.000000000000000,0.068404905498028
1141,13659,1141,378.000000000000000,340200.000000000000000,0.090135242789984
1142,11536,1142,67.000000000000000,60300.000000000000000,0.097744360566139
1143,19939,1143,276.000000000000000,248400.000000000000000,-0.009505577385426
1144,18538,1144,104.000000000000000,93600.000000000000000,-0.037854118272662
1145,13638,1145,176.000000000000000,158400.000000000000000,0.075683228671551
1146,19489,1146,124.000000000000000,111600.000000000000000,0.048798838630319
1147,14596,1147,247.000000000000000,222300.000000000000000,0.056861672550440
1148,13899,1148,4896.000000000000000,4406400.000000000000000,0.053527245298028
1149,17716,1149,130.000000000000000,117000.000000000000000,0.085822198539972
1150,14359,1150,627.000000000000000,564300.000000000000000,-0.004158790223300
1151,16717,1151,169.000000000000000,152100.000000000000000,0.091099478304386
1152,19366,1152,256.000000000000000,230400.000000000000000,-0.043708629906178
1153,16178,1153,46.000000000000000,41400.000000000000000,0.086042676120996
1154,17938,1154,71.000000000000000,63900.000000000000000,0.103975534439087
1155,19981,1155,627.000000000000000,564300.000000000000000,0.064183034002781
1156,17316,1156,195.000000000000000,175500.000000000000000,0.071428574621677
1157,19496,1157,177.000000000000000,159300.000000000000000,0.026080334559083
1158,11618,1158,30.000000000000000,27000.000000000000000,0.106884393841028
1159,18117,1159,138.000000000000000,124200.000000000000000,0.054223924875259
1160,15967,1160,44.000000000000000,39600.000000000000000,0.077155254781246
1161,11458,1161,111.000000000000000,99900.000000000000000,0.053733810782433
1162,19316,1162,220.000000000000000,198000.000000000000000,0.031910708174109
1163,15869,1163,87.000000000000000,78300.000000000000000,0.066072367131710
1164,14816,1164,1120.000000000000000,1008000.000000000000000,0.063246183097363
1165,17838,1165,204.000000000000000,183600.000000000000000,0.081905115395784
1166,13797,1166,1395.000000000000000,1255500.000000000000000,0.062233589589596
1167,15959,1167,59.000000000000000,53100.000000000000000,0.075938984751701
1168,16118,1168,130.000000000000000,117000.000000000000000,0.076323214918375
1169,11188,1169,72.000000000000000,64800.000000000000000,0.080502774566412
1170,19347,1170,174.000000000000000,156600.000000000000000,0.040187694132328
1171,16878,1171,687.000000000000000,618300.000000000000000,0.068573527038097
1172,16549,1172,581.000000000000000,522900.000000000000000,0.066464684903622
1173,11359,1173,146.000000000000000,131400.000000000000000,0.067383158951998
1174,18386,1174,569.000000000000000,512100.000000000000000,0.058931861072779
1175,15777,1175,40.000000000000000,36000.000000000000000,0.073780801147223
1176,15137,1176,96.000000000000000,86400.000000000000000,0.072818838059902
1177,15436,1177,122.000000000000000,109800.000000000000000,0.055551942437887
1178,16846,1178,577.000000000000000,519300.000000000000000,-0.032929919660091
