OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEAN
795,18566,795,287.000000000000000,258300.000000000000000,1005.123657226562500
796,18598,796,747.000000000000000,672300.000000000000000,1005.123657226562500
797,18656,797,152.000000000000000,136800.000000000000000,1046.125122070312500
798,18417,798,77.000000000000000,69300.000000000000000,1022.634216308593750
799,18599,799,200.000000000000000,180000.000000000000000,1005.123657226562500
800,18468,800,287.000000000000000,258300.000000000000000,1025.744510451261249
801,18488,801,62.000000000000000,55800.000000000000000,1030.211927844632328
802,18839,802,193.000000000000000,173700.000000000000000,1022.634216308593750
803,18469,803,163.000000000000000,146700.000000000000000,1022.634216308593750
804,19967,804,434.000000000000000,390600.000000000000000,820.601013183593750
805,19898,805,226.000000000000000,203400.000000000000000,578.333679199218750
806,15958,806,36.000000000000000,32400.000000000000000,926.080200195312500
807,13347,807,128.000000000000000,115200.000000000000000,975.315090179443359
808,17958,808,88.000000000000000,79200.000000000000000,1006.081237792968750
809,17457,809,122.000000000000000,109800.000000000000000,956.114379882812500
810,18187,810,89.000000000000000,80100.000000000000000,980.084594726562500
811,14157,811,255.000000000000000,229500.000000000000000,926.080200195312500
812,16436,812,209.000000000000000,188100.000000000000000,952.436096191406250
813,18356,813,179.000000000000000,161100.000000000000000,980.084594726562500
814,17916,814,493.000000000000000,443700.000000000000000,1005.535436293657881
815,11946,815,118.000000000000000,106200.000000000000000,980.245544433593750
816,11189,816,92.000000000000000,82800.000000000000000,981.088012695312500
817,11797,817,79.000000000000000,71100.000000000000000,980.245544433593750
818,14416,818,139.000000000000000,125100.000000000000000,893.506164550781250
819,11357,819,57.000000000000000,51300.000000000000000,926.080200195312500
820,13967,820,100.000000000000000,90000.000000000000000,854.622253417968750
821,15486,821,63.000000000000000,56700.000000000000000,826.842495388454950
822,15337,822,128.000000000000000,115200.000000000000000,815.164245605468750
823,16147,823,137.000000000000000,123300.000000000000000,952.436096191406250
824,14676,824,1112.000000000000000,1000800.000000000000000,729.899872978814415
825,11517,825,73.000000000000000,65700.000000000000000,949.908818493150875
826,14539,826,342.000000000000000,307800.000000000000000,879.890380859375000
827,16887,827,227.000000000000000,204300.000000000000000,786.673339843750000
828,14358,828,464.000000000000000,417600.000000000000000,782.130609051934698
829,13636,829,85.000000000000000,76500.000000000000000,952.335083007812500
830,13667,830,219.000000000000000,197100.000000000000000,957.069989766160120
831,13117,831,154.000000000000000,138600.000000000000000,893.506164550781250
832,19949,832,240.000000000000000,216000.000000000000000,785.055490875244232
833,16369,833,182.000000000000000,163800.000000000000000,937.799288906893707
834,13956,834,176.000000000000000,158400.000000000000000,854.622253417968750
835,11967,835,109.000000000000000,98100.000000000000000,976.692656630769761
836,13689,836,153.000000000000000,137700.000000000000000,955.440551757812500
837,17876,837,284.000000000000000,255600.000000000000000,1002.709777832031250
838,15118,838,34.000000000000000,30600.000000000000000,815.164245605468750
839,13939,839,553.000000000000000,497700.000000000000000,854.622253417968750
840,16946,840,183.000000000000000,164700.000000000000000,737.881760227224277
841,11639,841,44.000000000000000,39600.000000000000000,980.245544433593750
842,15716,842,71.000000000000000,63900.000000000000000,926.080200195312500
843,17187,843,77.000000000000000,69300.000000000000000,953.132786342075860
844,17616,844,107.000000000000000,96300.000000000000000,1006.081237792968750
845,17959,845,101.000000000000000,90900.000000000000000,1006.081237792968750
846,19396,846,694.000000000000000,624600.000000000000000,840.621691261313572
847,13647,847,139.000000000000000,125100.000000000000000,973.073974609375000
848,11818,848,89.000000000000000,80100.000000000000000,1006.081237792968750
849,13836,849,180.000000000000000,162000.000000000000000,952.335083007812500
850,16818,850,116.000000000000000,104400.000000000000000,786.673339843750000
851,15976,851,71.000000000000000,63900.000000000000000,926.080200195312500
852,11979,852,135.000000000000000,121500.000000000000000,980.245544433593750
853,14146,853,244.000000000000000,219600.000000000000000,893.506164550781250
854,16347,854,287.000000000000000,258300.000000000000000,834.952234779916580
855,17349,855,93.000000000000000,83700.000000000000000,956.114379882812500
856,13736,856,977.000000000000000,879300.000000000000000,952.335083007812500
857,13846,857,358.000000000000000,322200.000000000000000,952.335083007812500
858,11676,858,93.000000000000000,83700.000000000000000,980.245544433593750
859,17837,859,200.000000000000000,180000.000000000000000,1004.871093750000000
860,19458,860,169.000000000000000,152100.000000000000000,846.475036621093750
861,14756,861,494.000000000000000,444600.000000000000000,697.988952636718750
862,14868,862,1182.000000000000000,1063800.000000000000000,737.912536621093750
863,18586,863,590.000000000000000,531000.000000000000000,1005.123657226562500
864,17479,864,126.000000000000000,113400.000000000000000,956.114379882812500
865,19448,865,191.000000000000000,171900.000000000000000,846.475036621093750
866,15689,866,79.000000000000000,71100.000000000000000,841.440307617187500
867,16176,867,76.000000000000000,68400.000000000000000,952.436096191406250
868,15618,868,53.000000000000000,47700.000000000000000,926.080200195312500
869,11468,869,97.000000000000000,87300.000000000000000,926.080200195312500
870,18137,870,260.000000000000000,234000.000000000000000,980.087070875901759
871,11377,871,56.000000000000000,50400.000000000000000,930.916391645159024
872,14789,872,402.000000000000000,361800.000000000000000,744.667175292968750
873,13159,873,74.000000000000000,66600.000000000000000,925.199820853568440
874,16116,874,107.000000000000000,96300.000000000000000,926.326516980322822
875,19389,875,420.000000000000000,378000.000000000000000,846.475036621093750
876,14119,876,152.000000000000000,136800.000000000000000,893.506164550781250
877,11778,877,50.000000000000000,45000.000000000000000,1004.531096191406391
878,17649,878,265.000000000000000,238500.000000000000000,1006.081237792968750
879,11498,879,76.000000000000000,68400.000000000000000,926.080200195312500
880,14399,880,1507.000000000000000,1356300.000000000000000,750.785566809641296
881,14569,881,279.000000000000000,251100.000000000000000,892.432518524936313
882,17497,882,173.000000000000000,155700.000000000000000,956.114379882812500
883,19649,883,427.000000000000000,384300.000000000000000,820.601013183593750
884,13558,884,192.000000000000000,172800.000000000000000,973.073974609375000
885,19566,885,273.000000000000000,245700.000000000000000,660.761532290950868
886,15317,886,72.000000000000000,64800.000000000000000,815.164245605468750
887,13356,887,59.000000000000000,53100.000000000000000,973.073974609375000
888,14937,888,2533.000000000000000,2279700.000000000000000,713.221729999938589
889,13687,889,84.000000000000000,75600.000000000000000,953.259329659598052
890,15117,890,109.000000000000000,98100.000000000000000,815.164245605468750
891,19946,891,119.000000000000000,107100.000000000000000,815.209932727974092
892,19158,892,94.000000000000000,84600.000000000000000,820.601013183593750
893,19438,893,163.000000000000000,146700.000000000000000,846.475036621093750
894,11798,894,69.000000000000000,62100.000000000000000,980.245544433593750
895,11866,895,197.000000000000000,177300.000000000000000,980.245544433593750
896,17998,896,278.000000000000000,250200.000000000000000,1003.682276005367612
897,16387,897,126.000000000000000,113400.000000000000000,952.436096191406250
898,13676,898,139.000000000000000,125100.000000000000000,955.440551757812500
899,17386,899,79.000000000000000,71100.000000000000000,956.114379882812500
900,17439,900,184.000000000000000,165600.000000000000000,956.114379882812500
901,17198,901,70.000000000000000,63000.000000000000000,1006.081237792968750
902,13468,902,265.000000000000000,238500.000000000000000,893.506164550781250
903,19686,903,249.000000000000000,224100.000000000000000,820.601013183593750
904,11667,904,194.000000000000000,174600.000000000000000,980.511891787814193
905,16187,905,46.000000000000000,41400.000000000000000,952.436096191406250
906,16188,906,99.000000000000000,89100.000000000000000,952.436096191406250
907,17197,907,79.000000000000000,71100.000000000000000,1006.081237792968750
908,13898,908,6371.000000000000000,5733900.000000000000000,811.945928015265622
909,11996,909,164.000000000000000,147600.000000000000000,980.245544433593750
910,18186,910,73.000000000000000,65700.000000000000000,977.617024460883499
911,17836,911,206.000000000000000,185400.000000000000000,1004.871093750000000
912,19318,912,178.000000000000000,160200.000000000000000,846.475036621093750
913,11369,913,189.000000000000000,170100.000000000000000,942.702369326637154
914,16349,914,211.000000000000000,189900.000000000000000,786.673339843750000
915,18347,915,95.000000000000000,85500.000000000000000,980.084594726562500
916,13816,916,89.000000000000000,80100.000000000000000,952.335083007812500
917,18557,917,566.000000000000000,509400.000000000000000,1004.639499947376294
918,19579,918,636.000000000000000,572400.000000000000000,785.550501793434591
919,19737,919,183.000000000000000,164700.000000000000000,578.333679199218750
920,11476,920,35.000000000000000,31500.000000000000000,926.080200195312500
921,11438,921,34.000000000000000,30600.000000000000000,926.080200195312500
922,17919,922,74.000000000000000,66600.000000000000000,1006.081237792968750
923,13386,923,154.000000000000000,138600.000000000000000,973.073974609375000
924,13616,924,240.000000000000000,216000.000000000000000,952.335083007812500
925,14679,925,371.000000000000000,333900.000000000000000,721.828807244724999
926,11658,926,109.000000000000000,98100.000000000000000,980.245544433593750
927,17136,927,85.000000000000000,76500.000000000000000,952.436096191406250
928,18178,928,115.000000000000000,103500.000000000000000,980.084594726562500
929,19878,929,157.000000000000000,141300.000000000000000,578.333679199218750
930,18188,930,82.000000000000000,73800.000000000000000,980.084594726562500
931,17396,931,87.000000000000000,78300.000000000000000,956.114379882812500
932,13416,932,544.000000000000000,489600.000000000000000,879.890380859375000
933,17967,933,82.000000000000000,73800.000000000000000,1006.081237792968750
934,17419,934,146.000000000000000,131400.000000000000000,956.114379882812500
935,13467,935,289.000000000000000,260100.000000000000000,949.671677533318075
936,14449,936,277.000000000000000,249300.000000000000000,791.227392754400057
937,16876,937,262.000000000000000,235800.000000000000000,786.868294519322831
938,14486,938,119.000000000000000,107100.000000000000000,745.175170898437500
939,13488,939,254.000000000000000,228600.000000000000000,948.425434262733802
940,13666,940,299.000000000000000,269100.000000000000000,973.073974609375000
941,13819,941,537.000000000000000,483300.000000000000000,952.335083007812500
942,19888,942,494.000000000000000,444600.000000000000000,578.333679199218750
943,14546,943,423.000000000000000,380700.000000000000000,752.673825960632712
944,11339,944,114.000000000000000,102600.000000000000000,926.080200195312500
945,17847,945,194.000000000000000,174600.000000000000000,1004.871093750000000
946,14577,946,212.000000000000000,190800.000000000000000,893.506164550781250
947,11857,947,195.000000000000000,175500.000000000000000,980.245544433593750
948,13316,948,181.000000000000000,162900.000000000000000,973.073974609375000
949,17947,949,91.000000000000000,81900.000000000000000,1006.081237792968750
950,16146,950,98.000000000000000,88200.000000000000000,952.436096191406250
951,17756,951,146.000000000000000,131400.000000000000000,1006.081237792968750
952,14949,952,1659.000000000000000,1493100.000000000000000,708.257812500000000
953,17359,953,113.000000000000000,101700.000000000000000,952.468647374516081
954,17448,954,65.000000000000000,58500.000000000000000,956.114379882812500
955,15769,955,136.000000000000000,122400.000000000000000,819.242038053624697
956,15338,956,187.000000000000000,168300.000000000000000,815.164245605468750
957,19916,957,146.000000000000000,131400.000000000000000,815.164245605468750
958,16558,958,576.000000000000000,518400.000000000000000,787.072387695312500
959,18917,959,281.000000000000000,252900.000000000000000,974.377258517988366
960,17418,960,148.000000000000000,133200.000000000000000,956.114379882812500
961,13619,961,110.000000000000000,99000.000000000000000,952.335083007812500
962,13639,962,134.000000000000000,120600.000000000000000,973.073974609375000
963,13646,963,134.000000000000000,120600.000000000000000,973.073974609375000
964,11789,964,108.000000000000000,97200.000000000000000,1006.081237792968750
965,13499,965,1052.000000000000000,946800.000000000000000,950.957807301568778
966,11838,966,82.000000000000000,73800.000000000000000,980.245544433593750
967,17666,967,642.000000000000000,577800.000000000000000,970.619881983487176
968,16817,968,116.000000000000000,104400.000000000000000,786.673339843750000
969,14968,969,3378.000000000000000,3040200.000000000000000,675.686871110229049
970,19876,970,313.000000000000000,281700.000000000000000,578.333679199218750
971,15499,971,211.000000000000000,189900.000000000000000,815.164245605468750
972,11879,972,480.000000000000000,432000.000000000000000,980.172781753540789
973,17669,973,482.000000000000000,433800.000000000000000,1004.871093750000000
974,15816,974,105.000000000000000,94500.000000000000000,926.080200195312500
975,17657,975,396.000000000000000,356400.000000000000000,973.697993731257384
976,11867,976,56.000000000000000,50400.000000000000000,980.245544433593750
977,15938,977,86.000000000000000,77400.000000000000000,926.080200195312500
978,15969,978,76.000000000000000,68400.000000000000000,831.217870611893431
979,13788,979,567.000000000000000,510300.000000000000000,902.614562988281250
980,13746,980,961.000000000000000,864900.000000000000000,928.061645507812500
981,13568,981,199.000000000000000,179100.000000000000000,973.073974609375000
982,14386,982,262.000000000000000,235800.000000000000000,746.873617390639879
983,17456,983,106.000000000000000,95400.000000000000000,956.114379882812500
984,11646,984,90.000000000000000,81000.000000000000000,980.245544433593750
985,11976,985,179.000000000000000,161100.000000000000000,980.245544433593750
986,14376,986,403.000000000000000,362700.000000000000000,750.558945875902054
987,19317,987,329.000000000000000,296100.000000000000000,846.475036621093750
988,16589,988,2557.000000000000000,2301300.000000000000000,813.850036621093750
989,19648,989,275.000000000000000,247500.000000000000000,820.601013183593750
990,16346,990,365.000000000000000,328500.000000000000000,819.983659968964389
991,13936,991,163.000000000000000,146700.000000000000000,854.622253417968750
992,14637,992,994.000000000000000,894600.000000000000000,721.681213378906250
993,18349,993,86.000000000000000,77400.000000000000000,980.084594726562500
994,19917,994,308.000000000000000,277200.000000000000000,747.810125375722805
995,16746,995,132.000000000000000,118800.000000000000000,786.673339843750000
996,19658,996,218.000000000000000,196200.000000000000000,820.601013183593750
997,16156,997,116.000000000000000,104400.000000000000000,952.436096191406250
998,19689,998,240.000000000000000,216000.000000000000000,820.601013183593750
999,17687,999,145.000000000000000,130500.000000000000000,1006.081237792968750
1000,14136,1000,157.000000000000000,141300.000000000000000,893.506164550781250
1001,11399,1001,29.000000000000000,26100.000000000000000,926.080200195312500
1002,14598,1002,508.000000000000000,457200.000000000000000,879.890380859375000
1003,13879,1003,880.000000000000000,792000.000000000000000,814.622680664062500
1004,15416,1004,389.000000000000000,350100.000000000000000,835.158369912586522
1005,16169,1005,114.000000000000000,102600.000000000000000,952.436096191406250
1006,13486,1006,299.000000000000000,269100.000000000000000,882.713720621473044
1007,18156,1007,118.000000000000000,106200.000000000000000,980.084594726562500
1008,11656,1008,66.000000000000000,59400.000000000000000,980.245544433593750
1009,13839,1009,104.000000000000000,93600.000000000000000,952.335083007812500
1010,13548,1010,96.000000000000000,86400.000000000000000,973.073974609375000
1011,16768,1011,257.000000000000000,231300.000000000000000,786.673339843750000
1012,16489,1012,164.000000000000000,147600.000000000000000,786.673339843750000
1013,11177,1013,66.000000000000000,59400.000000000000000,980.245544433593750
1014,19936,1014,425.000000000000000,382500.000000000000000,745.175170898437500
1015,17446,1015,119.000000000000000,107100.000000000000000,956.114379882812500
1016,13688,1016,68.000000000000000,61200.000000000000000,955.440551757812500
1017,16597,1017,2086.000000000000000,1877400.000000000000000,764.868836619594617
1018,11689,1018,141.000000000000000,126900.000000000000000,980.245544433593750
1019,11319,1019,60.000000000000000,54000.000000000000000,926.080200195312500
1020,13756,1020,768.000000000000000,691200.000000000000000,955.440551757812500
1021,11419,1021,27.000000000000000,24300.000000000000000,926.080200195312500
1022,14479,1022,192.000000000000000,172800.000000000000000,745.175170898437500
1023,17757,1023,155.000000000000000,139500.000000000000000,1006.081237792968750
1024,18177,1024,81.000000000000000,72900.000000000000000,980.084594726562500
1025,11587,1025,65.000000000000000,58500.000000000000000,959.863885028545837
1026,15497,1026,82.000000000000000,73800.000000000000000,815.164245605468750
1027,15939,1027,39.000000000000000,35100.000000000000000,926.080200195312500
1028,17698,1028,123.000000000000000,110700.000000000000000,1006.081237792968750
1029,19466,1029,146.000000000000000,131400.000000000000000,846.475036621093750
1030,17686,1030,121.000000000000000,108900.000000000000000,1006.081237792968750
1031,14939,1031,287.000000000000000,258300.000000000000000,708.257812500000000
1032,14339,1032,98.000000000000000,88200.000000000000000,815.164245605468750
1033,13618,1033,183.000000000000000,164700.000000000000000,952.335083007812500
1034,19118,1034,138.000000000000000,124200.000000000000000,826.413293810858022
1035,17317,1035,130.000000000000000,117000.000000000000000,952.436096191406250
1036,15639,1036,65.000000000000000,58500.000000000000000,926.080200195312500
1037,16666,1037,261.000000000000000,234900.000000000000000,846.475036621093750
1038,18368,1038,492.000000000000000,442800.000000000000000,980.084594726562500
1039,19447,1039,90.000000000000000,81000.000000000000000,846.475036621093750
1040,14818,1040,932.000000000000000,838800.000000000000000,740.633549833503366
1041,15548,1041,40.000000000000000,36000.000000000000000,841.440307617187500
1042,16356,1042,212.000000000000000,190800.000000000000000,841.440307617187500
1043,17978,1043,311.000000000000000,279900.000000000000000,1005.406928648136159
1044,13417,1044,268.000000000000000,241200.000000000000000,879.890380859375000
1045,17499,1045,130.000000000000000,117000.000000000000000,956.114379882812500
1046,19418,1046,135.000000000000000,121500.000000000000000,846.475036621093750
1047,14158,1047,263.000000000000000,236700.000000000000000,926.080200195312500
1048,19887,1048,371.000000000000000,333900.000000000000000,578.333679199218750
1049,11636,1049,78.000000000000000,70200.000000000000000,980.245544433593750
1050,18159,1050,107.000000000000000,96300.000000000000000,980.084594726562500
1051,13866,1051,288.000000000000000,259200.000000000000000,939.524102105034899
1052,14888,1052,1424.000000000000000,1281600.000000000000000,744.667175292968750
1053,15986,1053,154.000000000000000,138600.000000000000000,926.080200195312500
1054,16399,1054,202.000000000000000,181800.000000000000000,952.436096191406250
1055,11649,1055,59.000000000000000,53100.000000000000000,980.245544433593750
1056,13537,1056,232.000000000000000,208800.000000000000000,973.073974609375000
1057,17717,1057,66.000000000000000,59400.000000000000000,1006.081237792968750
1058,17137,1058,75.000000000000000,67500.000000000000000,952.436096191406250
1059,17478,1059,183.000000000000000,164700.000000000000000,956.114379882812500
1060,14568,1060,445.000000000000000,400500.000000000000000,890.783007812500387
1061,15156,1061,59.000000000000000,53100.000000000000000,815.164245605468750
1062,15898,1062,68.000000000000000,61200.000000000000000,926.080200195312500
1063,16658,1063,306.000000000000000,275400.000000000000000,841.440307617187500
1064,18957,1064,388.000000000000000,349200.000000000000000,955.440551757812500
1065,16637,1065,316.000000000000000,284400.000000000000000,841.440307617187500
1066,11686,1066,141.000000000000000,126900.000000000000000,980.245544433593750
1067,17977,1067,139.000000000000000,125100.000000000000000,1005.764340627107572
1068,14638,1068,470.000000000000000,423000.000000000000000,721.681213378906250
1069,17168,1069,60.000000000000000,54000.000000000000000,953.330181884765580
1070,14179,1070,158.000000000000000,142200.000000000000000,893.506164550781250
1071,16659,1071,435.000000000000000,391500.000000000000000,827.213486103627474
1072,18976,1072,536.000000000000000,482400.000000000000000,974.273864746093750
1073,14597,1073,376.000000000000000,338400.000000000000000,879.890380859375000
1074,14168,1074,190.000000000000000,171000.000000000000000,921.794142873663645
1075,18199,1075,216.000000000000000,194400.000000000000000,974.273864746093750
1076,11497,1076,91.000000000000000,81900.000000000000000,926.080200195312500
1077,19548,1077,215.000000000000000,193500.000000000000000,603.704589843750000
1078,13599,1078,360.000000000000000,324000.000000000000000,973.073974609375000
1079,17988,1079,50.000000000000000,45000.000000000000000,1006.081237792968750
1080,13456,1080,286.000000000000000,257400.000000000000000,893.506164550781250
1081,19517,1081,193.000000000000000,173700.000000000000000,846.475036621093750
1082,13869,1082,698.000000000000000,628200.000000000000000,892.196070280319987
1083,11969,1083,191.000000000000000,171900.000000000000000,980.245544433593750
1084,13857,1084,207.000000000000000,186300.000000000000000,952.335083007812500
1085,18317,1085,96.000000000000000,86400.000000000000000,980.084594726562500
1086,16896,1086,1238.000000000000000,1114200.000000000000000,791.678766943911569
1087,17647,1087,316.000000000000000,284400.000000000000000,1006.081237792968750
1088,11837,1088,63.000000000000000,56700.000000000000000,990.907894073970851
1089,17877,1089,295.000000000000000,265500.000000000000000,1002.709777832031250
1090,17846,1090,195.000000000000000,175500.000000000000000,1004.871093750000000
1091,15699,1091,52.000000000000000,46800.000000000000000,841.440307617187500
1092,13477,1092,112.000000000000000,100800.000000000000000,893.506164550781250
1093,19348,1093,196.000000000000000,176400.000000000000000,604.943214572205875
1094,19349,1094,228.000000000000000,205200.000000000000000,694.211116054601689
1095,19166,1095,373.000000000000000,335700.000000000000000,820.601013183593750
1096,14849,1096,734.000000000000000,660600.000000000000000,771.610871941256732
1097,11948,1097,79.000000000000000,71100.000000000000000,980.245544433593750
1098,16679,1098,195.000000000000000,175500.000000000000000,844.501334948417821
1099,14389,1099,116.000000000000000,104400.000000000000000,772.929459144329257
1100,14578,1100,334.000000000000000,300600.000000000000000,893.506164550781250
1101,15839,1101,148.000000000000000,133200.000000000000000,926.080200195312500
1102,19867,1102,232.000000000000000,208800.000000000000000,820.601013183593750
1103,13346,1103,133.000000000000000,119700.000000000000000,973.073974609375000
1104,13958,1104,180.000000000000000,162000.000000000000000,854.622253417968750
1105,11679,1105,102.000000000000000,91800.000000000000000,980.245544433593750
1106,18366,1106,466.000000000000000,419400.000000000000000,980.084594726562500
1107,17779,1107,432.000000000000000,388800.000000000000000,1005.254866282145599
1108,19337,1108,146.000000000000000,131400.000000000000000,822.195987231110962
1109,11318,1109,106.000000000000000,95400.000000000000000,926.080200195312500
1110,17618,1110,136.000000000000000,122400.000000000000000,1006.081237792968750
1111,14576,1111,165.000000000000000,148500.000000000000000,893.506164550781250
1112,18119,1112,195.000000000000000,175500.000000000000000,978.892650115185006
1113,13877,1113,6421.000000000000000,5778900.000000000000000,845.771536703071774
1114,13648,1114,153.000000000000000,137700.000000000000000,973.073974609375000
1115,14567,1115,186.000000000000000,167400.000000000000000,889.553195091985685
1116,13867,1116,624.000000000000000,561600.000000000000000,928.061645507812500
1117,11677,1117,80.000000000000000,72000.000000000000000,980.245544433593750
1118,14869,1118,1036.000000000000000,932400.000000000000000,733.904763711465421
1119,14776,1119,943.000000000000000,848700.000000000000000,728.525878906250000
1120,14477,1120,197.000000000000000,177300.000000000000000,745.175170898437500
1121,11669,1121,96.000000000000000,86400.000000000000000,980.245544433593750
1122,17889,1122,403.000000000000000,362700.000000000000000,1002.709777832031250
1123,13677,1123,202.000000000000000,181800.000000000000000,955.440551757812500
1124,13717,1124,942.000000000000000,847800.000000000000000,948.186438169702910
1125,17189,1125,57.000000000000000,51300.000000000000000,1003.257809287623331
1126,14969,1126,2196.000000000000000,1976400.000000000000000,688.881891135962064
1127,11858,1127,110.000000000000000,99000.000000000000000,980.245544433593750
1128,13577,1128,216.000000000000000,194400.000000000000000,972.785934448242188
1129,16476,1129,285.000000000000000,256500.000000000000000,915.686342259456978
1130,19698,1130,64.000000000000000,57600.000000000000000,815.164245605468750
1131,16956,1131,103.000000000000000,92700.000000000000000,791.493347167968750
1132,14918,1132,5093.000000000000000,4583700.000000000000000,705.827958228895113
1133,19378,1133,180.000000000000000,162000.000000000000000,753.413032023111896
1134,16518,1134,799.000000000000000,719100.000000000000000,798.479228262012725
1135,17697,1135,148.000000000000000,133200.000000000000000,1006.081237792968750
1136,14139,1136,263.000000000000000,236700.000000000000000,889.558191335699689
1137,11738,1137,82.000000000000000,73800.000000000000000,1006.081237792968750
1138,17956,1138,110.000000000000000,99000.000000000000000,1006.081237792968750
1139,13556,1139,153.000000000000000,137700.000000000000000,973.073974609375000
1140,15167,1140,100.000000000000000,90000.000000000000000,815.164245605468750
1141,13659,1141,377.000000000000000,339300.000000000000000,973.121715596247100
1142,11536,1142,65.000000000000000,58500.000000000000000,952.436096191406250
1143,19939,1143,278.000000000000000,250200.000000000000000,749.803119906418601
1144,18538,1144,102.000000000000000,91800.000000000000000,1005.123657226562500
1145,13638,1145,178.000000000000000,160200.000000000000000,973.073974609375000
1146,19489,1146,124.000000000000000,111600.000000000000000,841.440307617187500
1147,14596,1147,243.000000000000000,218700.000000000000000,879.890380859375000
1148,13899,1148,4892.000000000000000,4402800.000000000000000,795.529615001411571
1149,17716,1149,132.000000000000000,118800.000000000000000,1006.081237792968750
1150,14359,1150,626.000000000000000,563400.000000000000000,745.175170898437500
1151,16717,1151,166.000000000000000,149400.000000000000000,841.440307617187500
1152,19366,1152,258.000000000000000,232200.000000000000000,603.704589843750000
1153,16178,1153,48.000000000000000,43200.000000000000000,952.436096191406250
1154,17938,1154,70.000000000000000,63000.000000000000000,1006.081237792968750
1155,19981,1155,633.000000000000000,569700.000000000000000,728.525878906250000
1156,17316,1156,196.000000000000000,176400.000000000000000,952.436096191406250
1157,19496,1157,179.000000000000000,161100.000000000000000,846.475036621093750
1158,11618,1158,29.000000000000000,26100.000000000000000,980.245544433593750
1159,18117,1159,138.000000000000000,124200.000000000000000,974.273864746093750
1160,15967,1160,46.000000000000000,41400.000000000000000,926.080200195312500
1161,11458,1161,106.000000000000000,95400.000000000000000,926.080200195312500
1162,19316,1162,218.000000000000000,196200.000000000000000,834.250153987779640
1163,15869,1163,84.000000000000000,75600.000000000000000,926.080200195312500
1164,14816,1164,1113.000000000000000,1001700.000000000000000,873.669835559333933
1165,17838,1165,203.000000000000000,182700.000000000000000,1004.871093750000000
1166,13797,1166,1397.000000000000000,1257300.000000000000000,895.198207978103028
1167,15959,1167,60.000000000000000,54000.000000000000000,926.080200195312500
1168,16118,1168,130.000000000000000,117000.000000000000000,931.148641733022941
1169,11188,1169,70.000000000000000,63000.000000000000000,980.245544433593750
1170,19347,1170,175.000000000000000,157500.000000000000000,589.206926618304010
1171,16878,1171,687.000000000000000,618300.000000000000000,787.027661808019161
1172,16549,1172,582.000000000000000,523800.000000000000000,787.072387695312500
1173,11359,1173,147.000000000000000,132300.000000000000000,926.080200195312500
1174,18386,1174,566.000000000000000,509400.000000000000000,980.084594726562500
1175,15777,1175,39.000000000000000,35100.000000000000000,815.164245605468750
1176,15137,1176,97.000000000000000,87300.000000000000000,815.164245605468750
1177,15436,1177,121.000000000000000,108900.000000000000000,841.440307617187500
1178,16846,1178,575.000000000000000,517500.000000000000000,786.702487686821542
1179,14589,1179,181.000000000000000,162900.000000000000000,879.890380859375000
1180,11736,1180,75.000000000000000,67500.000000000000000,1006.081237792968750
1181,16368,1181,246.000000000000000,221400.000000000000000,876.182891845702898
1182,19336,1182,245.000000000000000,220500.000000000000000,844.574087960379302
1183,13779,1183,1629.000000000000000,1466100.000000000000000,930.710545773445233
1184,13719,1184,994.000000000000000,894600.000000000000000,928.061645507812500
1185,11849,1185,153.000000000000000,137700.000000000000000,1005.342711604498390
1186,11537,1186,85.000000000000000,76500.000000000000000,952.436096191406250
1187,13738,1187,557.000000000000000,501300.000000000000000,952.781110835460595
1188,18536,1188,462.000000000000000,415800.000000000000000,1005.123657226562500
1189,18941,1189,434.000000000000000,390600.000000000000000,971.366417810114058
1190,13789,1190,773.000000000000000,695700.000000000000000,900.435186270137024
1191,15668,1191,100.000000000000000,90000.000000000000000,951.381860351562636
1192,15419,1192,135.000000000000000,121500.000000000000000,841.440307617187500
1193,19547,1193,348.000000000000000,313200.000000000000000,603.704589843750000
1194,16748,1194,217.000000000000000,195300.000000000000000,786.673339843750000
1195,19719,1195,121.000000000000000,108900.000000000000000,594.478804154829504
1196,17859,1196,178.000000000000000,160200.000000000000000,1002.794773401838938
1197,16578,1197,552.000000000000000,496800.000000000000000,813.850036621093750
1198,16488,1198,292.000000000000000,262800.000000000000000,786.673339843750000
1199,18338,1199,150.000000000000000,135000.000000000000000,980.084594726562500
1200,18559,1200,919.000000000000000,827100.000000000000000,1003.258982462255176
1201,19446,1201,278.000000000000000,250200.000000000000000,846.475036621093750
1202,16736,1202,150.000000000000000,135000.000000000000000,814.787049967447956
1203,16676,1203,111.000000000000000,99900.000000000000000,845.749309917828100
1204,13979,1204,297.000000000000000,267300.000000000000000,814.622680664062500
1205,19138,1205,138.000000000000000,124200.000000000000000,833.913010749263890
1206,17937,1206,167.000000000000000,150300.000000000000000,1006.081237792968750
1207,16957,1207,174.000000000000000,156600.000000000000000,791.493347167968750
1208,11699,1208,186.000000000000000,167400.000000000000000,980.245544433593750
1209,14147,1209,148.000000000000000,133200.000000000000000,911.333846221099179
1210,16316,1210,366.000000000000000,329400.000000000000000,841.440307617187500
1211,16677,1211,268.000000000000000,241200.000000000000000,797.810560084101212
1212,17487,1212,94.000000000000000,84600.000000000000000,956.114379882812500
1213,19379,1213,280.000000000000000,252000.000000000000000,762.372417558942402
